 ;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24001 Acebedo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;2;1;1;1;2;0;4;3;0;5;1;0;2;3;0;2;4;2;3;1;1;2;1;4;2;3;2;1;4;1;6;1;2;2;1;1;3;3;3;5;1;4;0;4;4;4;2;3;6;5;5;4;6;6;1;5;2;2;4;4;3;3;2;0;3;1;4;1;1;0;2;1;0;0;1;0;0;0;0;0
2007;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;2;1;1;3;3;1;3;3;0;6;1;2;2;3;0;2;3;4;3;2;1;2;0;4;1;3;2;1;4;1;6;1;2;2;1;0;2;3;3;5;1;4;0;4;4;4;2;2;6;5;4;3;5;6;1;5;2;3;5;4;3;3;2;0;3;1;4;2;1;1;2;1;0;1;1;0;2;0;0;0;1
2006;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;2;1;0;2;3;1;3;2;0;6;1;2;2;3;0;2;3;4;3;2;2;3;0;4;1;4;2;1;4;1;6;1;0;2;1;0;2;3;2;5;1;4;0;4;4;4;2;1;6;5;4;3;5;6;1;5;2;3;5;4;3;3;2;0;3;1;4;4;1;0;2;1;0;2;0;0;2;0;0;0;0;1
2005;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;2;1;0;2;3;0;3;2;0;6;1;2;3;3;0;3;2;4;2;2;2;3;0;4;1;4;2;1;4;1;5;1;0;3;1;0;2;3;2;4;1;5;0;3;4;4;2;1;6;5;4;3;4;6;1;4;2;3;5;4;3;4;3;0;3;1;5;4;2;0;2;1;0;2;1;0;2;0;0;0;0;0;1
2004;0;0;0;1;2;1;0;0;1;0;1;0;0;0;0;1;0;2;1;0;2;3;0;3;2;0;5;2;2;3;4;0;2;3;4;3;2;2;3;1;4;1;4;2;1;4;1;5;1;0;3;1;0;2;4;2;4;2;5;0;4;4;4;2;1;6;5;4;3;4;6;1;4;2;3;6;4;3;4;3;0;3;1;5;4;2;0;2;2;0;2;1;1;2;0;0;1;0;0;0;1
2003;0;0;1;1;1;0;0;0;0;2;0;0;0;0;1;0;2;0;0;3;2;0;3;3;0;5;3;2;2;4;0;2;3;4;2;1;2;3;2;3;1;4;2;1;4;1;6;1;0;2;1;0;2;4;2;4;1;4;0;5;5;4;2;1;6;5;4;3;4;6;1;4;2;3;6;3;3;5;3;0;3;1;5;4;2;1;2;2;0;2;2;1;2;0;0;1;0;0;0;1;0
        24038 Carracedelo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;10;1;8;8;9;13;14;13;9;15;10;10;8;5;9;4;9;12;12;6;10;15;11;13;9;10;12;10;10;13;13;15;18;17;24;27;12;14;19;25;26;18;31;24;17;25;20;19;26;8;19;26;28;28;18;37;27;40;32;29;42;33;25;29;32;33;25;22;19;22;19;22;25;21;20;18;19;19;22;19;23;16;10;16;11;26;16;21;15;22;11;10;14;3;7;6;2;5;4;1;3
2021;1;7;9;7;10;11;13;11;14;10;11;9;5;9;3;10;11;9;6;12;14;12;13;11;13;14;11;9;14;13;14;15;15;25;25;12;14;17;21;27;19;29;24;17;24;20;20;24;10;19;26;30;27;18;36;27;38;32;28;40;33;26;29;32;33;25;22;19;21;20;23;22;21;20;18;20;19;22;20;23;16;13;16;11;27;17;21;15;22;12;11;14;5;9;6;2;6;5;3;2;2
2020;4;9;4;10;11;14;12;14;10;10;9;5;8;4;10;10;7;6;10;13;11;13;11;11;13;9;7;12;11;14;15;14;24;23;11;17;18;20;26;19;26;22;17;22;20;21;22;9;20;27;27;29;17;35;26;37;29;25;39;31;28;27;32;33;25;21;19;21;20;21;22;20;20;19;19;19;23;21;24;17;14;17;12;28;18;24;16;22;13;15;18;7;11;7;3;8;6;3;5;1;1
2019;6;5;9;10;14;10;14;10;10;9;6;8;4;9;10;8;6;11;11;9;15;12;11;12;11;8;12;14;15;14;16;24;24;11;20;16;18;25;19;27;22;15;23;24;21;21;11;19;27;27;29;19;34;27;39;29;25;38;30;28;26;32;33;27;21;19;21;21;21;22;19;20;18;21;20;22;21;24;18;14;18;14;28;22;26;19;23;13;17;20;9;15;7;3;9;7;3;4;2;0;2
2018;6;7;11;14;9;14;10;9;11;6;8;3;10;11;8;6;11;10;11;15;12;13;12;11;11;14;14;15;16;15;23;26;11;23;17;18;24;22;27;21;18;21;24;22;23;12;20;26;27;29;19;33;26;38;29;25;39;30;27;26;31;31;26;19;19;20;23;21;22;19;20;17;22;21;22;21;24;18;14;19;16;28;21;27;19;25;16;20;23;14;15;6;3;8;10;6;5;2;0;0;2
2017;6;10;13;9;11;10;9;11;6;8;3;10;10;8;6;11;11;12;15;13;13;11;13;12;15;14;13;15;12;26;28;14;21;16;21;24;23;27;20;18;20;24;22;23;12;19;27;27;31;19;33;25;37;29;23;40;31;28;26;32;31;25;18;19;21;21;21;19;19;20;18;22;23;23;22;23;18;15;19;16;29;24;28;19;26;17;22;23;15;17;8;6;9;11;9;7;2;0;0;1;1
2016;9;12;6;10;10;8;11;7;8;3;10;10;9;6;11;13;11;15;12;15;13;14;13;14;15;12;16;12;24;29;15;20;15;23;23;22;23;19;14;20;26;22;23;12;18;28;28;31;18;35;25;37;28;23;38;31;28;27;33;31;24;16;20;20;21;20;19;20;21;19;24;23;24;22;24;18;15;20;16;31;25;32;20;26;18;22;25;15;18;9;7;10;10;9;9;3;0;2;1;0;2
2015;8;6;10;10;8;9;5;7;4;11;8;12;7;10;12;13;14;12;15;13;14;12;15;16;14;17;12;27;29;17;25;16;23;25;19;24;18;14;21;24;23;24;13;18;29;29;30;17;35;25;37;28;23;39;31;28;27;33;28;24;17;20;20;22;21;20;21;20;21;24;23;23;22;23;19;15;19;18;32;25;32;20;27;21;23;26;16;19;10;8;11;10;10;10;4;1;2;2;1;0;3
2014;6;10;13;7;9;5;7;5;12;8;11;6;9;13;13;13;12;16;12;13;14;15;16;17;21;13;25;28;19;26;17;21;26;21;27;18;15;24;26;22;24;13;18;30;29;30;18;34;25;34;28;24;39;31;27;27;33;26;25;17;23;20;21;21;19;21;20;21;25;23;25;22;23;20;15;19;19;33;26;33;21;26;20;23;27;18;20;10;10;14;13;10;12;7;3;3;2;1;3;3;2
2013;10;13;6;9;6;7;5;12;8;10;6;9;12;13;13;12;17;12;12;14;15;13;16;17;15;23;30;20;27;18;20;29;21;27;19;16;24;26;23;23;13;19;27;28;29;19;34;26;34;29;25;37;34;28;26;33;27;26;17;22;20;21;20;19;20;20;21;25;23;26;22;23;20;16;19;19;33;26;34;21;26;20;23;28;20;22;9;11;15;15;11;13;9;4;4;2;1;3;3;0;2
2012;9;9;11;6;5;3;11;6;10;6;9;12;12;13;12;18;12;12;16;16;13;15;17;16;19;29;22;28;18;20;28;21;26;20;17;25;27;25;24;14;19;30;28;28;18;32;27;34;29;26;37;33;27;28;33;29;27;18;21;20;21;20;19;20;21;21;24;23;26;24;24;20;16;19;18;33;26;35;22;27;21;23;29;21;22;11;12;17;17;14;16;10;4;5;2;1;7;3;0;0;2
2011;4;9;6;5;4;10;6;9;5;9;12;12;13;14;18;13;14;16;15;13;13;18;17;19;30;25;28;19;19;28;23;26;19;18;25;26;24;23;13;19;28;27;31;18;30;26;33;29;26;37;34;28;27;33;28;27;19;21;20;21;21;19;20;21;21;24;23;25;24;24;21;16;19;18;33;27;35;23;28;22;23;30;21;23;13;14;18;18;15;18;10;4;5;4;1;7;3;0;0;1;1
2010;10;5;6;4;9;7;9;6;8;11;11;14;14;17;13;14;15;15;14;14;21;15;21;27;23;26;19;18;28;21;26;15;17;25;24;24;22;15;19;28;27;30;17;29;25;34;28;26;38;34;27;27;32;27;25;19;21;18;20;21;19;19;20;20;24;21;25;24;24;21;16;19;18;32;28;35;22;29;23;23;30;19;20;12;17;20;17;16;17;10;6;5;3;2;7;3;0;0;1;0;1
2009;5;5;4;11;8;9;7;8;13;11;15;13;17;13;14;15;15;14;15;22;16;20;27;25;29;20;20;27;22;23;17;20;27;25;24;23;15;19;30;27;30;20;30;26;31;28;26;37;34;26;27;33;27;25;19;21;18;20;21;18;20;20;17;23;21;24;25;23;22;16;19;19;33;30;38;23;28;24;24;32;21;21;14;17;20;21;15;19;10;8;5;4;2;6;4;0;2;3;0;0;1
2008;3;3;11;8;6;6;7;10;11;15;12;16;13;13;16;16;14;15;21;19;18;26;26;31;21;21;24;21;27;18;18;30;21;27;24;10;20;30;27;31;21;28;27;32;28;25;37;33;24;27;32;27;25;19;20;19;18;21;18;19;21;17;21;21;23;26;21;22;16;19;20;33;31;38;21;29;25;25;32;20;22;15;14;19;23;16;20;10;9;7;4;4;7;4;1;2;3;0;2;1;0
2007;3;8;7;6;4;8;10;11;13;12;16;13;13;15;17;13;15;20;19;18;23;25;32;18;22;26;21;24;20;16;31;18;28;21;12;20;26;25;32;18;29;25;31;28;24;33;35;24;28;32;26;25;17;20;19;16;24;17;16;22;17;19;22;25;26;21;21;15;19;20;33;31;38;21;30;23;25;36;21;23;15;13;21;23;16;21;10;10;7;4;6;8;6;1;4;3;0;3;1;0;0
2006;1;7;7;4;6;12;11;12;12;16;15;12;13;19;12;15;19;19;19;23;25;29;17;23;22;21;26;19;15;27;15;26;18;11;17;26;25;30;21;30;27;28;25;25;32;34;25;25;31;27;24;17;21;19;16;22;17;16;21;17;17;22;23;26;21;20;15;21;19;33;32;37;21;30;25;25;35;21;23;15;15;22;24;18;21;11;10;8;6;6;8;8;2;4;4;2;5;1;0;0;0
2005;7;6;6;6;12;11;11;12;17;15;12;11;18;12;13;18;18;19;25;24;27;17;23;22;23;29;20;18;26;15;25;15;12;21;26;25;28;18;29;26;25;24;22;29;33;26;26;32;24;26;17;20;19;16;22;18;16;21;17;17;21;24;25;20;21;15;21;19;33;32;37;21;31;27;25;36;21;24;16;16;22;24;19;21;11;11;9;7;6;9;9;2;5;4;2;4;1;0;0;0;0
2004;1;2;4;12;9;11;12;14;12;11;10;17;12;13;17;16;19;24;23;27;18;22;22;25;30;22;18;28;15;24;15;15;26;25;25;24;19;29;25;24;26;21;28;33;24;27;31;24;25;18;20;19;17;20;18;16;21;17;17;21;24;25;21;22;14;21;18;34;32;37;22;31;28;25;37;23;27;16;17;22;25;19;21;13;12;10;6;7;10;11;3;6;4;2;4;2;0;0;0;0;0
2003;2;3;12;9;12;12;12;13;11;10;16;11;12;16;16;19;24;22;28;18;22;23;27;27;22;20;26;14;25;16;14;25;27;27;24;19;28;24;25;26;23;28;33;25;27;31;25;24;18;20;19;16;20;18;17;21;16;16;20;24;24;22;23;13;21;18;34;32;38;23;30;29;26;38;26;27;15;20;22;26;19;21;13;13;10;8;7;11;11;4;6;4;2;4;2;1;0;0;0;0;0
        24039 Carrizo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;8;9;5;7;9;9;8;4;9;6;4;4;6;5;7;3;5;4;4;6;13;8;4;10;11;8;12;10;9;11;15;11;18;13;12;17;11;13;13;11;3;12;14;17;18;12;13;17;9;19;14;13;15;16;22;20;20;25;21;11;17;20;13;14;15;19;18;16;14;17;10;14;9;17;16;16;12;20;12;8;10;8;10;10;16;11;14;13;9;6;12;4;8;4;6;3;2;0;1;3;1
2021;8;7;8;10;10;8;5;9;6;4;4;6;7;7;3;5;5;4;5;13;9;4;10;11;10;9;13;6;12;15;12;17;14;13;17;11;14;13;10;4;13;14;17;16;11;14;17;9;20;15;12;15;15;24;20;21;24;20;10;17;21;13;13;16;19;19;17;14;18;10;14;9;17;16;16;13;20;13;9;10;9;10;13;14;12;15;14;10;8;14;5;8;5;8;3;3;0;1;3;0;1
2020;8;6;10;9;5;5;9;4;4;5;5;7;7;3;4;3;4;5;13;9;4;11;10;8;10;11;5;12;14;9;17;12;15;17;12;13;12;7;5;13;11;16;16;11;15;16;9;15;14;13;15;15;23;18;22;23;21;11;17;21;13;12;14;18;19;19;15;17;10;14;9;17;16;16;13;20;13;8;13;9;10;14;14;15;15;15;11;7;14;6;10;5;9;3;4;0;1;3;0;1;0
2019;5;8;9;5;5;10;4;5;4;6;7;8;3;3;3;4;5;12;9;4;10;10;6;10;8;6;14;13;9;16;10;15;16;13;14;11;6;7;13;12;18;15;10;13;15;9;15;14;14;15;16;23;17;20;23;20;12;17;21;13;12;15;18;18;19;14;17;10;14;9;17;15;16;11;20;13;8;13;9;10;15;14;14;15;18;12;7;15;7;10;7;9;5;5;2;1;5;0;1;0;0
2018;10;8;6;4;9;4;4;4;5;7;9;4;3;2;4;6;12;9;4;11;10;7;10;8;6;15;14;10;15;10;15;16;14;13;12;7;10;13;11;18;15;10;13;16;10;15;15;13;16;16;23;17;20;23;20;11;18;21;13;12;15;18;18;19;14;17;10;15;9;17;15;16;11;21;13;8;13;11;10;14;15;17;17;17;13;10;16;9;12;7;9;5;6;2;1;6;0;1;0;0;0
2017;4;6;6;7;4;3;4;5;7;9;4;4;3;4;6;12;9;4;10;11;7;10;7;6;14;13;10;13;9;14;19;15;15;14;9;7;14;10;19;14;11;13;17;10;15;14;12;15;15;23;16;21;24;20;12;18;20;12;12;15;18;18;17;14;16;10;13;9;17;15;16;11;21;13;8;13;12;10;15;17;19;17;18;15;11;17;10;14;8;11;6;7;3;1;6;0;1;0;0;0;0
2016;5;6;8;5;3;4;6;8;9;4;3;3;4;7;12;9;4;11;12;8;10;7;5;14;14;13;15;10;15;19;16;14;16;8;6;13;11;18;14;11;14;17;11;13;13;13;14;15;24;17;21;24;21;12;19;21;12;12;15;18;17;16;15;16;11;13;10;17;15;16;11;22;13;9;13;12;10;14;18;20;17;19;17;11;19;12;16;8;13;6;9;4;4;7;0;1;1;0;0;0;2
2015;4;9;5;3;4;5;6;9;4;4;3;5;6;13;11;4;11;12;9;10;6;6;12;16;12;14;11;15;19;15;13;16;7;6;13;11;16;13;12;15;18;11;13;14;14;14;16;24;18;21;23;20;11;19;21;11;12;15;18;17;16;15;16;10;13;11;18;15;17;12;22;13;8;13;12;10;14;18;20;16;20;17;11;19;14;17;8;14;7;11;7;5;8;1;1;3;1;0;0;1;2
2014;8;5;3;6;8;6;11;4;4;4;4;6;12;11;4;13;13;7;9;6;6;13;16;13;14;12;18;18;16;13;15;9;6;13;14;19;13;11;17;17;12;14;16;13;14;15;24;20;21;23;19;11;20;21;11;12;14;18;16;16;16;16;9;11;11;18;15;17;12;23;13;8;13;12;10;14;18;20;17;22;17;12;20;15;17;8;14;7;11;7;5;8;2;2;4;1;0;0;1;0;3
2013;5;3;6;10;6;11;4;4;5;4;6;13;11;4;13;11;6;9;8;7;13;16;15;15;11;17;18;13;13;15;11;8;13;14;20;14;10;17;16;11;14;15;13;14;14;24;22;21;23;19;10;20;22;11;12;14;18;16;15;17;16;10;11;11;18;14;17;12;23;13;8;15;13;10;14;18;21;20;22;18;13;20;15;20;9;14;7;12;8;8;9;3;2;5;1;1;1;1;0;2;1
2012;2;6;7;7;11;4;4;6;5;6;11;11;4;13;11;7;9;9;8;12;16;14;13;11;15;18;14;15;16;13;8;14;16;19;15;12;17;17;9;16;14;12;14;14;22;21;21;26;21;10;20;24;10;12;14;18;16;16;17;16;9;11;11;18;15;17;12;23;14;8;15;13;11;15;18;22;19;22;17;13;21;16;21;9;14;8;13;9;10;10;3;2;4;1;1;2;1;1;2;0;1
2011;6;7;6;10;5;4;6;4;6;11;10;5;12;11;7;9;9;8;13;16;14;14;11;12;18;15;12;16;14;9;16;15;18;12;15;18;16;10;15;14;12;14;14;23;23;21;26;21;10;21;22;10;13;14;18;15;16;18;16;10;11;10;18;15;17;12;23;14;8;15;13;11;15;18;21;19;22;18;14;21;17;20;10;14;10;14;9;10;11;3;2;6;1;1;2;1;1;2;0;1;2
2010;4;8;10;5;4;5;4;6;11;10;5;13;12;7;10;9;7;12;16;14;14;12;13;21;16;14;18;15;7;16;16;16;15;15;18;17;10;16;14;11;15;15;23;23;23;26;20;10;20;24;9;14;14;18;13;15;20;15;10;12;10;18;14;17;11;23;14;8;15;13;10;16;18;21;19;24;17;14;22;18;20;11;15;11;15;10;10;11;4;2;7;1;1;3;2;1;2;0;1;0;2
2009;5;8;4;3;2;3;4;11;12;4;11;12;6;10;9;7;12;16;14;12;12;15;18;17;14;19;15;11;16;15;16;13;14;17;17;12;18;14;11;12;16;23;22;22;25;21;9;20;25;9;14;14;16;13;16;21;15;9;12;10;17;15;18;11;22;13;8;15;13;10;17;19;21;19;24;18;15;22;19;22;11;16;12;16;11;11;13;5;3;8;2;1;3;3;1;3;0;1;0;1;2
2008;7;4;2;2;3;4;11;11;4;11;11;6;9;9;7;11;15;13;13;12;16;18;17;14;18;14;12;16;12;19;15;16;16;14;14;16;15;13;12;16;23;20;21;25;22;9;20;25;10;15;16;15;13;16;21;15;9;12;10;17;15;18;11;19;14;9;15;14;9;17;19;22;20;25;18;16;25;19;20;13;18;12;17;11;12;15;5;4;9;2;1;3;3;1;3;0;2;0;1;1;1
2007;5;3;1;3;4;10;10;4;12;12;6;10;10;7;12;15;13;13;11;15;18;16;15;20;14;15;16;14;19;17;16;17;18;13;15;16;12;11;17;21;18;22;28;21;8;21;22;10;16;15;15;13;16;21;15;9;13;10;17;15;19;11;18;14;8;15;14;9;17;19;22;20;25;18;17;25;20;21;13;21;14;19;11;14;16;6;5;11;4;1;4;4;1;3;0;3;3;1;1;0;1
2006;4;0;3;5;10;11;4;14;13;6;10;10;6;12;14;14;15;11;15;23;18;16;21;11;16;17;18;21;12;15;22;21;12;16;19;13;13;16;21;20;20;27;24;10;22;22;11;17;17;16;13;17;21;15;11;13;9;17;15;19;12;18;14;10;14;14;9;17;18;22;20;25;18;17;25;20;22;13;22;14;19;13;14;16;6;5;12;4;3;4;4;1;3;1;4;3;1;2;0;0;2
2005;2;3;6;10;11;3;14;14;6;9;10;6;11;15;14;16;12;13;21;17;15;17;13;18;16;17;24;16;17;19;23;14;15;18;12;15;15;22;19;19;27;23;10;23;21;10;16;15;16;15;17;21;15;10;14;9;18;15;19;13;19;15;9;14;15;9;17;18;22;21;25;18;17;26;20;22;13;22;14;21;13;13;16;6;5;11;6;3;5;4;1;4;2;6;5;1;2;0;0;0;3
2004;1;4;1;6;0;13;13;8;8;10;6;11;15;14;15;12;13;22;15;15;19;11;18;18;17;22;17;15;19;18;14;14;19;10;13;16;22;18;20;24;19;10;23;21;9;14;14;16;15;17;19;15;9;15;9;17;15;19;13;18;15;9;13;15;9;16;19;22;21;26;18;18;26;20;21;13;22;13;21;13;14;17;6;5;14;6;3;6;5;1;3;3;7;5;1;2;0;0;0;0;3
2003;4;1;5;0;14;12;7;8;10;6;11;14;13;13;11;14;20;15;16;18;11;19;20;20;22;17;16;21;19;12;16;20;10;14;16;21;17;18;24;22;10;23;21;10;14;14;16;15;17;20;15;9;16;9;17;15;19;13;17;15;10;14;15;9;16;20;22;21;26;18;18;26;20;20;13;22;13;22;13;14;17;6;5;15;6;4;6;6;2;3;5;8;5;2;2;0;0;0;0;1;2
        24040 Carrocera;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;0;0;0;2;2;0;0;2;0;0;2;1;1;1;6;0;0;0;3;2;2;4;1;1;3;2;3;1;1;0;0;0;3;3;2;5;1;2;1;3;1;2;2;2;3;2;4;2;0;4;5;6;4;2;2;2;5;3;6;6;3;4;2;3;4;4;4;5;6;4;2;2;1;2;0;3;6;1;4;6;3;3;2;1;0;3;3;0;3;3;3;1;4;1;0;1;0;0;0;0;1
2021;0;0;2;2;0;0;0;0;0;0;1;1;0;4;0;0;0;3;2;2;4;1;1;3;2;3;1;1;0;2;0;3;3;2;2;0;2;1;3;0;2;2;1;4;2;5;1;1;4;5;6;4;2;2;3;5;3;6;5;3;4;2;3;4;4;3;5;6;4;2;2;1;2;0;3;7;1;4;6;3;3;2;2;0;3;3;0;3;3;3;2;3;1;0;1;1;0;0;0;1;0
2020;0;1;2;0;0;0;0;0;0;1;1;0;5;0;0;0;3;2;1;2;0;0;2;2;2;1;1;0;1;0;3;3;2;2;0;3;2;3;1;2;2;1;4;2;5;1;0;3;5;5;4;2;2;2;5;3;5;4;3;4;2;3;4;3;2;4;6;4;2;2;0;2;0;3;7;1;4;6;3;3;2;1;0;3;3;0;3;4;3;3;4;3;0;1;1;0;0;1;1;0;0
2019;1;2;1;0;0;0;0;0;1;1;0;2;0;0;0;2;3;0;1;0;1;2;2;2;1;1;1;1;0;3;3;2;2;1;3;3;4;2;2;2;1;4;1;4;1;0;3;6;5;4;2;2;2;4;3;5;3;3;4;2;3;4;3;2;4;4;4;2;2;0;2;0;5;6;1;4;5;3;3;2;1;0;3;4;0;3;4;3;3;4;3;0;1;1;0;0;1;1;0;0;0
2018;2;1;0;0;0;0;0;1;1;0;2;0;0;0;2;3;0;1;0;1;2;2;2;1;1;1;1;0;4;3;2;3;1;3;3;4;3;2;2;1;5;1;4;1;1;3;6;6;5;2;2;2;3;4;5;4;4;4;2;3;4;3;2;3;4;4;2;3;1;2;0;3;6;1;4;5;3;3;2;1;0;3;7;0;4;4;3;3;4;4;0;2;1;0;0;1;1;0;0;0;0
2017;1;0;0;0;0;0;1;1;1;2;0;0;0;2;3;0;1;0;1;2;2;2;1;1;1;1;0;4;3;2;3;1;3;3;4;4;2;1;1;5;1;4;1;1;3;6;6;5;2;2;2;3;4;5;4;4;4;2;3;4;3;2;3;4;4;2;3;1;2;0;3;7;1;4;5;3;3;2;1;0;4;7;0;5;4;3;3;5;4;1;3;2;0;0;1;1;0;0;1;0;0
2016;1;0;0;0;1;1;1;1;2;0;0;0;2;3;0;1;1;1;3;2;2;1;1;1;1;1;4;1;2;4;1;4;3;5;5;3;1;1;4;1;4;2;2;3;6;6;4;2;3;2;3;4;5;5;4;4;2;3;4;3;2;3;4;4;2;3;1;2;0;3;7;1;4;6;3;3;2;1;0;4;7;0;5;4;3;3;6;4;1;4;2;2;0;1;2;0;0;1;0;0;0
2015;0;0;0;1;1;1;1;2;0;0;0;2;3;0;1;1;1;3;2;2;1;1;1;1;1;4;2;2;4;1;4;3;5;6;3;1;0;4;2;4;2;2;3;6;5;4;1;2;3;3;3;5;4;4;3;2;3;4;3;2;3;4;5;3;3;1;2;0;3;7;1;4;6;3;3;2;2;0;5;7;0;5;4;3;3;6;5;1;4;3;3;1;2;3;0;1;2;0;0;0;1
2014;0;0;3;1;1;2;2;0;0;0;2;3;0;1;1;1;3;1;2;2;1;1;1;1;3;1;1;4;1;5;3;5;5;3;1;0;4;1;3;2;3;3;6;6;4;1;2;3;3;2;5;4;4;3;2;3;4;3;2;3;3;5;3;3;2;2;0;3;7;1;5;6;3;3;2;2;0;5;7;0;5;4;3;3;6;5;1;4;3;3;1;3;5;0;1;2;0;0;0;1;0
2013;0;3;1;1;2;2;0;0;0;3;3;0;1;1;1;3;1;2;2;1;1;1;1;4;1;1;6;1;5;3;5;5;3;1;0;5;1;3;2;3;3;6;7;4;2;2;3;4;2;5;4;5;3;2;3;5;3;2;3;3;4;3;3;2;3;0;3;7;1;6;6;3;3;2;2;0;5;8;0;5;4;3;3;7;6;1;4;3;5;2;3;5;0;1;2;1;1;1;1;0;0
2012;3;0;1;2;2;0;0;0;3;3;0;1;1;1;3;2;2;2;1;1;1;2;5;1;1;5;1;5;3;5;5;3;1;1;5;1;3;2;3;2;6;6;5;2;2;3;4;1;5;3;5;3;2;3;5;3;2;3;3;5;3;3;3;3;0;3;8;1;6;6;3;4;2;2;0;5;8;0;6;4;3;3;7;6;1;4;3;5;2;4;5;0;1;2;2;1;1;1;0;0;0
2011;0;1;1;2;0;0;0;3;3;0;1;0;2;2;2;2;2;1;1;1;2;5;0;1;4;1;3;2;6;6;3;1;1;5;1;4;3;2;2;7;6;5;2;2;2;3;2;5;3;5;4;3;3;4;3;2;4;1;5;3;3;3;3;0;3;7;1;6;6;3;4;2;2;0;6;8;0;6;3;4;3;6;6;1;4;3;5;2;6;5;0;1;2;2;1;1;1;0;0;0;0
2010;1;1;2;0;0;1;3;4;0;1;0;2;2;3;2;2;1;1;1;2;3;0;1;4;1;3;2;6;5;4;1;2;4;1;4;3;2;1;7;6;5;3;2;2;4;2;5;3;5;3;3;3;3;2;1;4;1;5;3;3;3;3;0;3;7;1;6;6;3;4;2;2;0;6;8;0;6;4;4;3;6;6;3;3;4;6;4;6;6;0;1;2;2;1;1;1;0;0;0;0;0
2009;0;2;0;0;2;2;4;0;2;0;2;1;3;1;2;1;1;1;2;4;1;2;4;1;3;1;5;5;4;1;2;4;1;4;4;3;2;8;5;5;3;2;2;5;2;4;2;5;3;3;3;4;3;1;4;1;4;4;3;2;3;0;3;7;1;6;6;3;4;2;2;0;6;8;0;6;4;5;3;6;6;3;5;4;6;4;6;6;0;1;2;2;1;1;1;0;0;0;0;0;0
2008;2;0;0;2;3;4;0;2;0;2;2;3;1;2;1;1;2;2;4;1;2;5;1;4;2;5;4;3;1;2;3;1;4;3;4;3;9;6;4;3;1;2;6;3;7;1;5;3;3;4;4;3;1;4;1;4;4;3;2;3;0;3;8;1;5;8;2;4;3;2;0;6;7;0;5;5;6;2;5;7;4;4;3;5;7;4;8;1;1;2;2;1;1;2;0;0;0;0;0;0;0
2007;2;0;2;3;3;1;1;0;2;1;2;1;2;2;1;2;2;4;1;1;5;1;4;2;5;5;3;2;2;5;1;4;3;3;3;9;7;4;2;1;1;6;4;7;1;5;3;4;5;4;2;1;5;2;4;4;3;2;3;0;4;6;1;6;8;2;5;3;2;0;6;7;1;5;5;6;2;6;7;4;4;4;5;8;4;7;1;1;2;2;1;2;3;1;0;0;0;0;1;0;1
2006;1;0;2;3;1;1;0;2;1;2;1;3;2;1;2;2;4;2;2;5;2;4;2;5;3;3;1;3;4;3;4;3;2;3;9;6;3;2;1;1;6;3;7;1;5;3;3;3;6;2;1;5;1;4;4;3;2;3;0;3;6;1;6;8;2;5;3;2;0;5;7;0;5;5;5;2;7;7;5;4;7;5;9;4;7;1;2;3;3;1;4;3;1;0;0;0;0;1;0;1;1
2005;0;2;2;1;2;1;1;1;2;1;3;2;1;3;2;3;1;2;5;1;4;2;5;3;2;2;3;4;3;4;3;2;3;9;6;3;4;1;2;3;4;7;1;5;4;3;3;4;2;1;5;1;5;4;2;1;3;0;2;6;1;7;8;2;5;3;2;1;5;7;1;5;5;5;2;6;8;5;4;6;5;10;4;7;1;2;3;3;1;4;3;1;0;0;0;0;1;0;1;0;1
